;0 days 01:00:00;0 days 02:00:00;0 days 03:00:00;0 days 04:00:00;0 days 05:00:00;0 days 06:00:00;0 days 07:00:00;0 days 08:00:00;0 days 09:00:00;0 days 10:00:00;0 days 11:00:00;0 days 12:00:00;0 days 13:00:00;0 days 14:00:00;0 days 15:00:00;0 days 16:00:00;0 days 17:00:00;0 days 18:00:00;0 days 19:00:00;0 days 20:00:00;0 days 21:00:00;0 days 22:00:00;0 days 23:00:00;1 days 00:00:00;1 days 01:00:00;1 days 02:00:00;1 days 03:00:00;1 days 04:00:00;1 days 05:00:00;1 days 06:00:00;1 days 07:00:00;1 days 08:00:00;1 days 09:00:00;1 days 10:00:00;1 days 11:00:00;1 days 12:00:00;1 days 13:00:00;1 days 14:00:00;1 days 15:00:00;1 days 16:00:00;1 days 17:00:00;1 days 18:00:00;1 days 19:00:00;1 days 20:00:00;1 days 21:00:00;1 days 22:00:00;1 days 23:00:00;2 days 00:00:00
2024-11-26 00:00:00;14.05688;14.31981;14.82277;15.31329;16.04536;16.84236;17.58694;18.21678;18.69631;19.01658;19.1866;19.21757;19.12521;18.92671;18.64136;18.28052;17.86506;17.40597;16.92089;16.41404;15.69856;15.01849;14.17445;13.34373;12.73144;12.18091;11.65909;11.16909;10.71533;10.2702;9.82048;9.39671;9.02511;8.6962;8.39856;8.1316;7.89258;7.67872;7.48872;7.31845;7.16543;7.0286;6.90539;6.79195;6.61419;6.46907;6.33185;6.23883
2024-11-26 01:00:00;15.63783;16.13182;17.34692;18.62047;20.19824;21.69333;23.03055;24.16149;25.04119;25.65164;25.98166;26.05737;25.90784;25.58051;25.10876;24.52832;23.88298;23.18478;22.47044;21.54888;20.70794;19.74228;18.69537;17.54792;16.51647;15.69827;14.96884;14.27577;13.61969;12.98694;12.38625;11.81803;11.28901;10.7917;10.33788;9.93223;9.57398;9.25917;8.98299;8.73919;8.52496;8.33706;8.1629;7.88158;7.60675;7.30693;7.05896;6.84517
2024-11-26 02:00:00;18.31912;20.58834;22.38562;24.24177;25.81422;27.11386;28.14332;28.88858;29.3467;29.52133;29.44744;29.15848;28.70102;28.10705;27.41022;26.65211;25.84532;25.02359;23.99448;23.04432;21.96257;20.79405;19.54399;18.51198;17.61343;16.80277;16.02432;15.27781;14.54728;13.84048;13.17083;12.54313;11.94803;11.39892;10.90286;10.46031;10.06786;9.72087;9.41269;9.14025;8.89964;8.67752;8.35125;8.04753;7.74067;7.49965;7.28573;7.11331
2024-11-26 03:00:00;23.20739;25.30164;27.19532;28.61363;29.64215;30.33303;30.73557;30.88715;30.81232;30.54655;30.11886;29.56475;28.90774;28.17265;27.39101;26.5738;25.74158;24.70026;23.71787;22.58056;21.36834;20.23381;19.3221;18.44724;17.65458;16.87485;16.10331;15.32353;14.53969;13.81468;13.14638;12.5179;11.93508;11.40357;10.92388;10.49319;10.10782;9.76201;9.45304;9.17723;8.92419;8.59967;8.3036;8.03933;7.83323;7.64076;7.46463;7.3029
2024-11-26 04:00:00;26.71031;28.78864;30.26728;31.25938;31.86725;32.15647;32.18401;31.99733;31.63535;31.13549;30.52949;29.83874;29.08492;28.2919;27.47876;26.65299;25.63857;24.67787;23.57066;22.41208;21.36312;20.47417;19.58639;18.74863;17.92965;17.1179;16.28883;15.44908;14.6671;13.94783;13.27691;12.65205;12.07857;11.55492;11.0813;10.65454;10.27063;9.92447;9.61256;9.33058;9.00883;8.72796;8.49664;8.30456;8.1092;7.91771;7.73603;7.56604
2024-11-26 05:00:00;29.93599;31.6396;32.79815;33.50444;33.85436;33.9184;33.75245;33.40085;32.90569;32.30105;31.60959;30.85347;30.05645;29.23784;28.40396;27.38722;26.41726;25.30518;24.14342;23.06849;22.14785;21.23817;20.3768;19.54025;18.70377;17.84388;16.95898;16.12028;15.33989;14.60433;13.91176;13.26867;12.67522;12.13284;11.63944;11.19193;10.78607;10.41832;10.08605;9.72906;9.41928;9.17217;8.95637;8.72785;8.49647;8.27505;8.06774;7.87854
2024-11-26 06:00:00;31.28322;32.47774;33.2221;33.59064;33.67235;33.52538;33.19358;32.71945;32.13741;31.46988;30.7393;29.9691;29.1778;28.3719;27.38296;26.44601;25.36863;24.23492;23.1705;22.26019;21.36783;20.51637;19.69533;18.88246;18.05282;17.19322;16.36194;15.57961;14.83909;14.14063;13.49074;12.89014;12.33996;11.83814;11.38172;10.96666;10.5898;10.24901;9.88875;9.57811;9.32817;9.10668;8.86893;8.62793;8.39742;8.18098;7.98315;7.80314
2024-11-26 07:00:00;31.23197;31.93696;32.23706;32.23191;31.99816;31.60361;31.08759;30.48574;29.8197;29.11534;28.38555;27.64773;26.90608;25.98661;25.12439;24.12254;23.04766;22.0256;21.16057;20.32234;19.52106;18.76131;18.02086;17.2639;16.46591;15.66906;14.91312;14.19596;13.52406;12.90039;12.32897;11.80852;11.3359;10.90776;10.51924;10.1678;9.85236;9.52413;9.25039;9.02411;8.82055;8.59694;8.37301;8.15899;7.95544;7.76768;7.59728;7.44327
2024-11-26 08:00:00;30.53034;30.65775;30.50324;30.1337;29.63664;29.05421;28.42081;27.75422;27.07606;26.39308;25.71644;25.04593;24.20185;23.42116;22.50152;21.495;20.5278;19.71228;18.92115;18.15785;17.43822;16.74542;16.04791;15.31406;14.5744;13.86732;13.19806;12.57508;12.00143;11.48009;11.00918;10.58496;10.20349;9.85981;9.55119;9.27472;8.97652;8.73447;8.52541;8.33871;8.13435;7.93603;7.74948;7.57165;7.40723;7.2582;7.12356;7.00237
2024-11-26 09:00:00;29.34502;29.00933;28.46748;27.81061;27.10237;26.38224;25.66677;24.9739;24.30438;23.66295;23.04412;22.26258;21.55339;20.71005;19.77358;18.86872;18.10925;17.37113;16.65408;15.98079;15.33837;14.69941;14.02991;13.35345;12.70396;12.09143;11.5256;11.0091;10.54413;10.12808;9.75678;9.4261;9.13085;8.86801;8.63319;8.36777;8.15812;7.96802;7.79857;7.61473;7.44306;7.285;7.13403;6.99413;6.86772;6.75363;6.65111;6.55901
