;0 days 00:00:00
2024-11-26 00:00:00;14.3825
2024-11-26 01:00:00;15.68
2024-11-26 02:00:00;18.4025
2024-11-26 03:00:00;21.3475
2024-11-26 04:00:00;23.495
2024-11-26 05:00:00;26.81
2024-11-26 06:00:00;28.0225
2024-11-26 07:00:00;28.1975
2024-11-26 08:00:00;27.67
2024-11-26 09:00:00;26.8725
2024-11-26 10:00:00;25.915
2024-11-26 11:00:00;24.9975
2024-11-26 12:00:00;24.1375
2024-11-26 13:00:00;23.375
2024-11-26 14:00:00;22.715
2024-11-26 15:00:00;22.0175
2024-11-26 16:00:00;21.395
2024-11-26 17:00:00;20.785
2024-11-26 18:00:00;20.12
2024-11-26 19:00:00;19.33
2024-11-26 20:00:00;18.535
2024-11-26 21:00:00;17.93
2024-11-26 22:00:00;17.3825
2024-11-26 23:00:00;16.845
2024-11-27 00:00:00;16.22
2024-11-27 01:00:00;15.2525
2024-11-27 02:00:00;14.08
2024-11-27 03:00:00;12.5475
2024-11-27 04:00:00;11.86
2024-11-27 05:00:00;11.5525
2024-11-27 06:00:00;11.245
2024-11-27 07:00:00;10.9475
2024-11-27 08:00:00;10.665
2024-11-27 09:00:00;10.345
2024-11-27 10:00:00;10.0275
2024-11-27 11:00:00;9.7175
2024-11-27 12:00:00;9.365
2024-11-27 13:00:00;8.965
2024-11-27 14:00:00;8.5225
2024-11-27 15:00:00;8.16
2024-11-27 16:00:00;7.7775
2024-11-27 17:00:00;7.4375
2024-11-27 18:00:00;7.14
2024-11-27 19:00:00;6.865
2024-11-27 20:00:00;6.6025
2024-11-27 21:00:00;6.36
2024-11-27 22:00:00;6.2425
2024-11-27 23:00:00;6.12
2024-11-28 00:00:00;5.965
2024-11-28 01:00:00;5.88
2024-11-28 02:00:00;5.815
2024-11-28 03:00:00;5.705
2024-11-28 04:00:00;5.6575
2024-11-28 05:00:00;5.545
2024-11-28 06:00:00;5.4325
2024-11-28 07:00:00;5.32
2024-11-28 08:00:00;5.2875
2024-11-28 09:00:00;5.4375
2024-11-28 10:00:00;5.69
2024-11-28 11:00:00;6.4375
2024-11-28 12:00:00;8.3375
2024-11-28 13:00:00;10.4025
2024-11-28 14:00:00;11.955
2024-11-28 15:00:00;13.3125
2024-11-28 16:00:00;15.13
2024-11-28 17:00:00;16.2975
2024-11-28 18:00:00;16.9475
2024-11-28 19:00:00;17.2375
2024-11-28 20:00:00;17.3125
2024-11-28 21:00:00;17.3125
2024-11-28 22:00:00;17.2825
2024-11-28 23:00:00;17.2475
2024-11-29 00:00:00;17.11
2024-11-29 01:00:00;16.99
2024-11-29 02:00:00;16.7325
2024-11-29 03:00:00;16.4775
2024-11-29 04:00:00;16.0775
2024-11-29 05:00:00;15.505
2024-11-29 06:00:00;14.7825
2024-11-29 07:00:00;13.915
2024-11-29 08:00:00;12.8
2024-11-29 09:00:00;12.15
2024-11-29 10:00:00;11.75
2024-11-29 11:00:00;11.44
2024-11-29 12:00:00;11.135
2024-11-29 13:00:00;10.9
2024-11-29 14:00:00;10.66
2024-11-29 15:00:00;10.3275
2024-11-29 16:00:00;10.115
2024-11-29 17:00:00;9.885
2024-11-29 18:00:00;9.635
2024-11-29 19:00:00;9.37
2024-11-29 20:00:00;9.0625
2024-11-29 21:00:00;8.7625
2024-11-29 22:00:00;8.365
2024-11-29 23:00:00;7.995
2024-11-30 00:00:00;7.6275
2024-11-30 01:00:00;7.3425
2024-11-30 02:00:00;7.0325
2024-11-30 03:00:00;6.7525
2024-11-30 04:00:00;6.525
2024-11-30 05:00:00;6.3525
2024-11-30 06:00:00;6.03
2024-11-30 07:00:00;5.955
2024-11-30 08:00:00;5.895
2024-11-30 09:00:00;5.75
2024-11-30 10:00:00;5.62
2024-11-30 11:00:00;5.555
2024-11-30 12:00:00;5.49
2024-11-30 13:00:00;5.4
2024-11-30 14:00:00;5.355
2024-11-30 15:00:00;5.2675
2024-11-30 16:00:00;5.1925
2024-11-30 17:00:00;5.0325
2024-11-30 18:00:00;4.9975
2024-11-30 19:00:00;4.9625
2024-11-30 20:00:00;4.7475
2024-11-30 21:00:00;4.6425
2024-11-30 22:00:00;4.7125
2024-11-30 23:00:00;4.62
2024-12-01 00:00:00;4.6
2024-12-01 01:00:00;4.385
2024-12-01 02:00:00;4.47
2024-12-01 03:00:00;4.4325
2024-12-01 04:00:00;4.3
2024-12-01 05:00:00;4.1675
2024-12-01 06:00:00;4.2775
2024-12-01 07:00:00;4.2275
2024-12-01 08:00:00;4.1125
2024-12-01 09:00:00;4.175
2024-12-01 10:00:00;4.1275
2024-12-01 11:00:00;4.1075
2024-12-01 12:00:00;4.0175
2024-12-01 13:00:00;4.03
2024-12-01 14:00:00;4.0475
2024-12-01 15:00:00;4.0075
2024-12-01 16:00:00;4.045
2024-12-01 17:00:00;4.065
2024-12-01 18:00:00;4.0925
2024-12-01 19:00:00;4.0325
2024-12-01 20:00:00;3.9125
2024-12-01 21:00:00;3.9125
2024-12-01 22:00:00;3.8775
2024-12-01 23:00:00;3.8525
2024-12-02 00:00:00;3.8375
2024-12-02 01:00:00;3.8075
2024-12-02 02:00:00;3.7875
2024-12-02 03:00:00;3.76
2024-12-02 04:00:00;3.7825
2024-12-02 05:00:00;3.7025
2024-12-02 06:00:00;3.695
2024-12-02 07:00:00;3.67
2024-12-02 08:00:00;3.6575
2024-12-02 09:00:00;3.6375
2024-12-02 10:00:00;3.61
2024-12-02 11:00:00;3.6075
2024-12-02 12:00:00;3.5875
2024-12-02 13:00:00;3.59
2024-12-02 14:00:00;3.54
2024-12-02 15:00:00;3.57
2024-12-02 16:00:00;3.535
2024-12-02 17:00:00;3.5
2024-12-02 18:00:00;3.5025
2024-12-02 19:00:00;3.525
2024-12-02 20:00:00;3.71
2024-12-02 21:00:00;4.5625
2024-12-02 22:00:00;7.5925
2024-12-02 23:00:00;12.0825
2024-12-03 00:00:00;15.1525
2024-12-03 01:00:00;17.8625
2024-12-03 02:00:00;19.8825
2024-12-03 03:00:00;20.5425
2024-12-03 04:00:00;20.4475
2024-12-03 05:00:00;20.1975
2024-12-03 06:00:00;20.175
2024-12-03 07:00:00;20.5475
2024-12-03 08:00:00;20.73
2024-12-03 09:00:00;20.59
2024-12-03 10:00:00;20.28
2024-12-03 11:00:00;19.795
2024-12-03 12:00:00;19.2275
2024-12-03 13:00:00;18.7575
2024-12-03 14:00:00;18.2325
2024-12-03 15:00:00;17.7725
2024-12-03 16:00:00;17.305
2024-12-03 17:00:00;16.7525
2024-12-03 18:00:00;15.9925
2024-12-03 19:00:00;15.075
2024-12-03 20:00:00;13.9675
2024-12-03 21:00:00;12.8875
2024-12-03 22:00:00;12.34
2024-12-03 23:00:00;12.23
2024-12-04 00:00:00;12.23
2024-12-04 01:00:00;11.33
2024-12-04 02:00:00;11.0325
2024-12-04 03:00:00;10.7325
2024-12-04 04:00:00;10.4075
2024-12-04 05:00:00;10.1075
2024-12-04 06:00:00;9.8175
2024-12-04 07:00:00;9.55
2024-12-04 08:00:00;9.28
2024-12-04 09:00:00;8.9475
2024-12-04 10:00:00;8.5225
2024-12-04 11:00:00;8.115
2024-12-04 12:00:00;7.735
2024-12-04 13:00:00;7.3775
2024-12-04 14:00:00;7.0625
2024-12-04 15:00:00;6.77
2024-12-04 16:00:00;6.5575
2024-12-04 17:00:00;6.37
2024-12-04 18:00:00;6.18
2024-12-04 19:00:00;6.0175
2024-12-04 20:00:00;5.9225
2024-12-04 21:00:00;5.8025
2024-12-04 22:00:00;5.7125
2024-12-04 23:00:00;5.62
2024-12-05 00:00:00;5.52
2024-12-05 01:00:00;5.465
2024-12-05 02:00:00;5.3825
2024-12-05 03:00:00;5.2475
2024-12-05 04:00:00;5.1475
2024-12-05 05:00:00;5.0875
2024-12-05 06:00:00;4.9925
2024-12-05 07:00:00;4.96
2024-12-05 08:00:00;4.8525
2024-12-05 09:00:00;4.7975
2024-12-05 10:00:00;4.7875
2024-12-05 11:00:00;4.6925
2024-12-05 12:00:00;4.6275
2024-12-05 13:00:00;4.5625
2024-12-05 14:00:00;4.525
2024-12-05 15:00:00;4.4825
2024-12-05 16:00:00;4.4175
2024-12-05 17:00:00;4.4175
2024-12-05 18:00:00;4.3625
2024-12-05 19:00:00;4.3175
2024-12-05 20:00:00;4.27
2024-12-05 21:00:00;4.24
2024-12-05 22:00:00;4.2175
2024-12-05 23:00:00;4.19
2024-12-06 00:00:00;4.205
2024-12-06 01:00:00;4.2075
2024-12-06 02:00:00;4.18
2024-12-06 03:00:00;4.305
2024-12-06 04:00:00;5.055
2024-12-06 05:00:00;7.71
2024-12-06 06:00:00;11.8925
2024-12-06 07:00:00;16.5075
2024-12-06 08:00:00;20.86
2024-12-06 09:00:00;23.445
2024-12-06 10:00:00;27.1325
2024-12-06 11:00:00;29.6875
2024-12-06 12:00:00;30.65
2024-12-06 13:00:00;30.555
2024-12-06 14:00:00;29.535
2024-12-06 15:00:00;28.0925
2024-12-06 16:00:00;26.6975
2024-12-06 17:00:00;25.39
2024-12-06 18:00:00;24.425
2024-12-06 19:00:00;23.265
2024-12-06 20:00:00;22.475
2024-12-06 21:00:00;22.035
2024-12-06 22:00:00;21.345
2024-12-06 23:00:00;20.6525
2024-12-07 00:00:00;19.97
2024-12-07 01:00:00;19.3
2024-12-07 02:00:00;18.4225
2024-12-07 03:00:00;17.9425
2024-12-07 04:00:00;17.4975
2024-12-07 05:00:00;16.865
2024-12-07 06:00:00;16.6125
2024-12-07 07:00:00;15.8325
2024-12-07 08:00:00;14.77
2024-12-07 09:00:00;13.5475
2024-12-07 10:00:00;12.2775
2024-12-07 11:00:00;11.735
2024-12-07 12:00:00;11.4425
2024-12-07 13:00:00;11.3825
2024-12-07 14:00:00;11.7475
2024-12-07 15:00:00;12.92
2024-12-07 16:00:00;14.585
2024-12-07 17:00:00;16.26
2024-12-07 18:00:00;17.5575
2024-12-07 19:00:00;18.4775
2024-12-07 20:00:00;19.4275
2024-12-07 21:00:00;19.91
2024-12-07 22:00:00;19.8075
